Column1,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,City,County,Combined,MUNID
200,398,13769,TEANECK RD AT VOORHEES ST,,40.906849,-73.998752,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
201,399,13770,TEANECK RD AT VAN ARSDALE PL,,40.909168,-73.998423,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
202,400,13771,TEANECK RD AT WARD PLAZA,,40.910308,-73.998132,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
203,401,13772,TEANECK RD AT LIBERTY RD,,40.911949,-73.997711,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
204,402,13773,TEANECK RD AT LIBERTY RD,,40.911787,-73.997883,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
205,404,13775,TEANECK RD AT ELMER PL,,40.909039,-73.998552,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
206,405,13776,TEANECK RD AT SACKVILLE ST,,40.90725,-73.998862,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
207,406,13777,TEANECK RD AT BILTON ST,,40.906299,-73.998821,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
208,407,13778,TEANECK RD AT TRYON AVE,,40.903917,-73.998792,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
209,408,13779,TEANECK RD AT AMSTERDAM AVE,,40.902939,-73.999001,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
210,409,13780,TEANECK RD AT STATE ST,,40.900308,-73.999762,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
211,410,13781,TEANECK RD AT WEST ENGLEWOOD AVE,,40.898579,-74.00026,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
212,411,13782,TEANECK RD AT BOGERT ST,,40.897417,-74.000602,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
213,412,13783,TEANECK RD AT GENESEE AVE,,40.896069,-74.00103,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
214,413,13784,TEANECK RD AT FOREST AVE,,40.894088,-74.001851,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
215,414,13785,TEANECK RD AT SELVAGE AVE,,40.892359,-74.00273,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
216,416,13787,TEANECK RD AT GRAYSON PL,,40.888038,-74.005431,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
217,417,13788,TEANECK RD AT GOLF CT,,40.884938,-74.006571,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
218,418,13789,"TEANECK RD AT LINDBERGH BLVD, HOLY NAME HOSPITAL",,40.88256,-74.008651,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
219,419,13790,"TEANECK RD AT JOHNSON AVE, T. JEFFERSON SCHOOL",,40.88051,-74.009853,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
220,420,13791,TEANECK RD AT PARKER LN,,40.878729,-74.010823,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
221,421,13792,TEANECK RD AT COPLEY AVE,,40.876378,-74.011761,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
222,422,13793,TEANECK RD AT OAKDENE AVE,,40.874649,-74.01232,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
223,423,13794,TEANECK RD AT FENIMORE RD,,40.873489,-74.01268,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
224,424,13796,TEANECK RD AT EAST WALNUT ST,,40.868949,-74.014622,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
225,425,13797,TEANECK RD AT MAPLE ST,,40.867398,-74.015052,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
226,426,13798,TEANECK RD AT JASPER AVE,,40.866028,-74.015443,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
227,427,13666,FRANK W. BURR BLVD 140'N OF GLENWOOD AVE.,,40.871878,-74.00408,8192,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
228,428,13667,FRANK W BURR BLVD AT TOWNHOUSES,,40.87452,-74.005813,8192,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
229,429,13672,HARGREAVES AVE AT ARDLEY COURT,,40.903188,-73.991112,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
230,430,13673,QUEEN ANNE RD AT FORT LEE RD,,40.873429,-74.021273,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
231,431,13674,QUEEN ANNE RD AT DEGRAW AVE,,40.87589,-74.020483,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
232,432,13675,QUEEN ANNE RD AT QUEENS CT,,40.877389,-74.019833,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
233,433,13676,QUEEN ANNE RD AT HERRICK AVE,,40.880137,-74.018372,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
234,434,13677,QUEEN ANNE RD AT SHERMAN AVE,,40.881839,-74.017472,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
235,435,13678,QUEEN ANNE RD AT VANDELINDA AVE,,40.883459,-74.016613,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
236,436,13679,QUEEN ANNE RD AT CEDAR LANE,,40.885958,-74.015282,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
237,437,13680,QUEEN ANNE RD AT MERRISON ST,,40.888229,-74.014132,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
238,438,13681,QUEEN ANNE RD AT CARLTON TER,,40.889717,-74.013361,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
239,439,13682,QUEEN ANNE RD AT GRAYSON PL,,40.8914,-74.012523,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
240,440,13683,QUEEN ANNE RD AT SELVAGE AVE,,40.894938,-74.009471,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
241,441,13684,QUEEN ANNE RD AT WEST FOREST AVE,,40.89656,-74.008184,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
242,442,13685,QUEEN ANNE RD AT PINEWOOD PL,,40.89787,-74.007531,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
243,443,13686,QUEEN ANNE RD AT BOGERT ST,,40.899418,-74.00668,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
244,444,13690,QUEEN ANNE RD AT BOGERT ST,,40.899618,-74.006562,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
245,445,13691,QUEEN ANNE RD AT PINEWOOD PL,,40.898009,-74.007461,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
246,446,13692,QUEEN ANNE RD AT FOREST AVE,,40.896379,-74.008291,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
247,447,13693,QUEEN ANNE RD AT SELVAGE AVE,,40.89479,-74.00961,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
248,448,13694,QUEEN ANNE RD AT GRAYSON PL,,40.891257,-74.012583,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
249,449,13695,QUEEN ANNE RD AT CHERRY LN,,40.888969,-74.013741,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
250,450,13696,QUEEN ANNE RD AT CEDAR LANE,,40.886418,-74.015033,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
251,451,13697,QUEEN ANNE RD AT VANDELINDA AVE,,40.88367,-74.016502,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
252,452,13698,QUEEN ANNE RD AT SHERMAN AVE,,40.882108,-74.017341,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
253,453,13699,QUEEN ANNE RD AT HERRICK AVE,,40.880058,-74.018413,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
254,454,13700,QUEEN ANNE RD AT OAKDENE AVE,,40.87783,-74.019602,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
255,455,13701,QUEEN ANNE RD AT DEGRAW AVE,,40.87486,-74.02083,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
256,456,13742,STATE ST AT QUEEN ANNE RD,,40.902977,-74.004442,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
257,457,13743,STATE ST AT TERRACE CIRCLE,,40.902249,-74.002563,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
258,458,13744,STATE ST AT TEANECK RD,,40.901037,-73.999621,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
259,459,13745,STATE ST AT TEANECK RD,,40.901298,-74.00027,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
260,460,13746,STATE ST AT TERRACE CIRCLE,,40.902328,-74.002421,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
261,461,13747,STATE ST 157' E OF QUEEN ANNE RD.,,40.902698,-74.003543,8192,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
262,462,13799,TRYON AVE AT TEANECK RD,,40.904098,-73.998122,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
263,463,13800,TRYON AVE AT CRESCENT AVE,,40.903709,-73.994741,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
264,464,13801,TRYON AVE AT VAN CORTLANDT TERRACE,,40.903717,-73.994603,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
265,465,13802,W ENGLEWOOD AVE AT RIVER RD,,40.907219,-74.022811,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
266,466,13803,WEST ENGLEWOOD AVE AT SOMERSET GATE,,40.90648,-74.020863,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
267,467,13804,WEST ENGLEWOOD AVE AT HUDSON RD,,40.905627,-74.018362,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
268,468,13805,WEST ENGLEWOOD AVE AT WELLINGTON GATE,,40.90483,-74.016103,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
269,469,13806,WEST ENGLEWOOD AVE AT SUSSEX RD,,40.90406,-74.014043,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
270,471,13807,WEST ENGLEWOOD AVE AT WINDSOR RD,,40.90195,-74.008492,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
271,477,13808,WEST ENGLEWOOD AVE AT WINDSOR RD,,40.902018,-74.008672,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
272,479,13809,WEST ENGLEWOOD AVE AT SUSSEX RD,,40.903939,-74.013711,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
273,480,13687,QUEEN ANNE RD AT WEST ENGLEWOOD AVE,,40.900818,-74.005592,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
274,481,13740,RT-4 AT BELLE AVE,,40.895277,-74.017021,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
275,482,13737,RT-4 AT CONGRESS AVE,,40.88926,-73.998973,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
276,483,13736,RT-4 AT DECATUR AVE,,40.887437,-73.994453,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
277,484,13730,RT-4 AT GARRISON AVE,,40.895398,-74.017973,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
278,485,13739,RT-4 AT MARGARET ST,,40.89217,-74.008072,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
279,486,13732,RT-4 AT MARGARET ST,,40.89174,-74.007502,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
280,488,13729,RT-4 AT RIVER RD,,40.900818,-74.028512,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
281,489,13741,RT-4 AT RIVER RD,,40.90044,-74.027643,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
282,490,13733,RT-4 AT TEANECK RD,,40.89043,-74.003543,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
283,491,13738,RT-4 AT TEANECK RD,,40.890679,-74.003391,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
284,492,13735,RT-4 AT LAFAYETTE AVE,,40.886199,-73.993002,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
285,493,13731,RT-4 460'E OF QUEEN ANNE RD.,,40.892427,-74.00962,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
286,494,13811,WEST ENGLEWOOD AVE AT JEFFERSON ST,,40.906628,-74.021173,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
287,495,13810,WEST ENGLEWOOD AVE AT HUDSON RD,,40.905509,-74.018023,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
288,496,13631,CEDAR LN AT TEANECK RD,,40.884689,-74.008594,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
5596,18987,10448,US-322 at TWELFTH ST #,,39.592988,-74.855482,0,Folsom Borough,Atlantic County,Folsom Borough|Atlantic County,110
5597,18988,10452,RT-322 at CR-561-SPUR #,,39.571729,-74.82269,0,Folsom Borough,Atlantic County,Folsom Borough|Atlantic County,110
5606,18999,10953,RT-50 AT 11TH AVE#,,39.441139,-74.735792,0,Weymouth Township,Atlantic County,Weymouth Township|Atlantic County,123
5644,19131,10952,RT-50 AT 11TH AVE#,,39.440709,-74.735672,8192,Weymouth Township,Atlantic County,Weymouth Township|Atlantic County,123
5653,19142,10450,RT-322 at CR-561-SPUR #,,39.571039,-74.821763,0,Folsom Borough,Atlantic County,Folsom Borough|Atlantic County,110
5654,19143,10451,US-322 at TWELFTH ST #,,39.592169,-74.85364,0,Folsom Borough,Atlantic County,Folsom Borough|Atlantic County,110
5655,19144,10449,BLACK HORSE PIKE AT CAINS MILL RD#,,39.603818,-74.881861,8192,Folsom Borough,Atlantic County,Folsom Borough|Atlantic County,110
7120,22465,10705,ATLANTIC AVE AT 16TH AVE,,39.30717,-74.533112,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7121,22467,10707,ATLANTIC AVE AT 20TH AVE,,39.309767,-74.530282,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7122,22471,10711,ATLANTIC AVE AT 27TH AVE,,39.313217,-74.524661,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7123,22473,10696,VENTNOR AVE AT PELHAM AVE,,39.315188,-74.523942,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7124,22474,10697,VENTNOR AVE AT 30TH AVE,,39.316369,-74.523461,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7125,22475,10698,VENTNOR AVE AT 31ST AVE,,39.317229,-74.522713,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7126,22476,10699,VENTNOR AVE AT 32ND AVE,,39.317977,-74.521352,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7127,22477,10700,VENTNOR AVE AT 33RD AVE,,39.318388,-74.520663,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7128,22478,10701,VENTNOR AVE AT 34TH AVE,,39.31903,-74.519561,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7255,22678,10689,VENTNOR AVE AT 35TH AVE,,39.319208,-74.519542,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7256,22679,10690,VENTNOR AVE AT 33RD AVE,,39.318599,-74.520573,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7257,22680,10691,VENTNOR AVE AT 32ND AVE,,39.318018,-74.521582,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7258,22681,10692,VENTNOR AVE AT 31ST AVE,,39.317399,-74.522602,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7259,22682,10693,VENTNOR AVE AT 30TH AVE,,39.316659,-74.523442,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
7260,22683,10694,VENTNOR AVE AT PELHAM AVE,,39.315459,-74.523891,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
15800,43586,32432,WHEAT RD AT US 40,,39.513117,-74.925912,0,Buena Borough,Atlantic County,Buena Borough|Atlantic County,104
15804,43591,32437,LINCOLN AVE AT WHEAT RD,,39.5124,-74.929612,0,Buena Borough,Atlantic County,Buena Borough|Atlantic County,104
7606,23590,10756,US-30 at WHARTON PARK BLVD,,39.58759,-74.732391,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
7609,23595,10744,US-30 at DARMSTADT AVE,,39.543038,-74.66775,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
7637,23646,10761,US-30 at DARMSTADT AVE,,39.542438,-74.667383,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
7607,23591,10758,WHITE HORSE PIKE AT WEYMOUTH RD,,39.576818,-74.716873,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
7608,23592,10759,US-30 AT COLUMBIA RD,,39.564519,-74.69914,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
7638,23649,10746,US-30 at COLUMBIA RD,,39.565309,-74.699771,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12509,38333,10743,US-30 at HEIDELBERG AVE,,39.538679,-74.661483,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12510,38334,10745,US-30 at 5TH AVE,,39.5546,-74.684373,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
7639,23650,10747,WHITE HORSE PIKE AT ELWOOD RD,,39.577029,-74.716873,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
7640,23651,10749,US-30 at WHARTON PARK BLVD,,39.587847,-74.732451,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12513,38341,10762,US-30 at HEIDELBERG AVE,,39.538188,-74.661282,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12632,38590,10760,US-30 at 5TH AVE,,39.554068,-74.68409,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12633,38591,10750,US-30 at BURDICK AVE,,39.6019,-74.752682,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12634,38592,10755,US-30 at BURDICK AVE,,39.601119,-74.751841,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12635,38593,10751,US-30 at 2ND ST,,39.605289,-74.757594,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12636,38594,10754,US-30 at 2ND ST,,39.604629,-74.756923,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12637,38595,10752,US-30 at MAPLE ST,,39.611099,-74.765962,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12638,38596,10753,US-30 at MAPLE ST,,39.609959,-74.764612,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
13582,40626,30615,ATLANTIC AVE AT S 24TH AVE,,39.31179,-74.526953,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
13583,40627,30614,ATLANTIC AVE AT S 24TH AVE,,39.311919,-74.527193,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
13584,40628,30613,ATLANTIC AVE AT S 27TH AVE,,39.31313,-74.525182,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
14271,41494,10447,BLACK HORSE PIKE AT CAINS MILL RD#,,39.603579,-74.88179,0,Folsom Borough,Atlantic County,Folsom Borough|Atlantic County,110
14644,41988,10695,VENTNOR AVE AT 29TH AVE,,39.31481,-74.524461,0,Longport Borough,Atlantic County,Longport Borough|Atlantic County,115
12511,38335,10748,US-30 at POPLAR AVE,,39.58166,-74.723581,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
12512,38339,10757,US-30 at POPLAR AVE,,39.581468,-74.723602,0,Mullica Township,Atlantic County,Mullica Township|Atlantic County,117
289,498,11805,ANDERSON AVE AT EDGEWATER RD,,40.821139,-73.991202,8195,Fairview Borough,Bergen County,Fairview Borough|Bergen County,218
290,500,11808,ANDERSON AVE AT HENRY ST,,40.81302,-73.998771,0,Fairview Borough,Bergen County,Fairview Borough|Bergen County,218
291,501,30235,ANDERSON AVE AT KAMENA ST,,40.815187,-73.99599,8192,Fairview Borough,Bergen County,Fairview Borough|Bergen County,218
1042,1387,11036,WASHINGTON AVE AT SYLVAN AVE,,40.914459,-73.997343,0,Bergenfield Borough,Bergen County,Bergenfield Borough|Bergen County,203
1043,1388,11037,WASHINGTON AVE AT ENGLEWOOD AVE,,40.916029,-73.997111,0,Bergenfield Borough,Bergen County,Bergenfield Borough|Bergen County,203
1044,1389,11038,WASHINGTON AVE AT MAGNOLIA ST,,40.91857,-73.996913,0,Bergenfield Borough,Bergen County,Bergenfield Borough|Bergen County,203
1045,1390,11039,WASHINGTON AVE AT EAST BROAD ST,,40.92037,-73.996751,0,Bergenfield Borough,Bergen County,Bergenfield Borough|Bergen County,203
1046,1391,11040,WASHINGTON AVE AT CLINTON AVE,,40.922228,-73.996823,0,Bergenfield Borough,Bergen County,Bergenfield Borough|Bergen County,203
1047,1392,11041,WASHINGTON AVE AT BERGEN AVE,,40.925009,-73.996782,0,Bergenfield Borough,Bergen County,Bergenfield Borough|Bergen County,203
1048,1393,11042,WASHINGTON AVE AT MAIN ST,,40.92821,-73.995882,0,Bergenfield Borough,Bergen County,Bergenfield Borough|Bergen County,203
1049,1394,11043,WASHINGTON AVE AT EAST CHURCH ST,,40.929939,-73.995554,0,Bergenfield Borough,Bergen County,Bergenfield Borough|Bergen County,203
